code,city,country,country_code,latitude,longitude
IAD,Ashburn,United States,US,38.94449997,-77.45580292
ATL,Atlanta,United States,US,33.6367,-84.428101
BOS,Boston,United States,US,42.36429977,-71.00520325
BUF,Buffalo,United States,US,42.94049835,-78.73220062
YYC,Calgary,Canada,CA,51.113899231,-114.019996643
CLT,Charlotte,United States,US,35.2140007019043,-80.94309997558594
MDW,Chicago,United States,US,41.785999,-87.752403
CMH,Columbus,United States,US,39.998001,-82.891899
DAL,Dallas,United States,US,32.847099,-96.851799
DEN,Denver,United States,US,39.861698150635,-104.672996521
DTW,Detroit,United States,US,42.212398529052734,-83.35340118408203
HNL,Honolulu,United States,US,21.32062,-157.924228
HOU,Houston,United States,US,29.64539909,-95.27890015
IND,Indianapolis,United States,US,39.7173,-86.294403
JAX,Jacksonville,United States,US,30.49410057067871,-81.68789672851562
MCI,Kansas City,United States,US,39.2976,-94.713898
LAS,Las Vegas,United States,US,36.08010101,-115.1520004
LAX,Los Angeles,United States,US,33.942501,-118.407997
MFE,Mcallen,United States,US,26.175833,-98.238611
MEM,Memphis,United States,US,35.04240036010742,-89.97669982910156
MIA,Miami,United States,US,25.79319953918457,-80.29060363769531
MSP,Minneapolis,United States,US,44.882,-93.221802
MGM,Montgomery,United States,US,32.30059814,-86.39399719
YUL,Montréal,Canada,CA,45.4706001282,-73.7407989502
BNA,Nashville,United States,US,36.1245002746582,-86.6781997680664
EWR,Newark,United States,US,40.692501068115234,-74.168701171875
ORF,Norfolk,United States,US,36.89459991455078,-76.20120239257812
OMA,Omaha,United States,US,41.3032,-95.894096
YOW,Ottawa,Canada,CA,45.3224983215332,-75.66919708251953
PHL,Philadelphia,United States,US,39.87189865112305,-75.24109649658203
PHX,Phoenix,United States,US,33.43429946899414,-112.01200103759766
PIT,Pittsburgh,United States,US,40.49150085,-80.23290253
PDX,Portland,United States,US,45.58869934,-122.5979996
RIC,Richmond,United States,US,37.50519943237305,-77.3197021484375
SMF,Sacramento,United States,US,38.69540023803711,-121.59100341796875
SLC,Salt Lake City,United States,US,40.78839874267578,-111.97799682617188
SAN,San Diego,United States,US,32.7336006165,-117.190002441
SJC,San Jose,United States,US,37.362598,-121.929001
YXE,Saskatoon,Canada,CA,52.170799255371094,-106.69999694824219
BFI,Seattle,United States,US,47.529998779296875,-122.302001953125
STL,St. Louis,United States,US,38.747222,-90.361389
